Geography,2010 Population,2011 Population,2012 Population
"Maddock city, North Dakota",383,388,386
"Makoti city, North Dakota",155,156,152
"Mandan city, North Dakota",18422,18611,18978
"Mantador city, North Dakota",64,63,62
"Manvel city, North Dakota",360,357,365
"Mapleton city, North Dakota",767,787,806
"Marion city, North Dakota",132,132,131
"Marmarth city, North Dakota",137,134,142
"Martin city, North Dakota",77,77,75
"Max city, North Dakota",335,336,344
"Maxbass city, North Dakota",84,85,85
"Mayville city, North Dakota",1856,1796,1791
"Medina city, North Dakota",307,304,303
"Medora city, North Dakota",110,122,131
"Mercer city, North Dakota",94,95,96
"Michigan City city, North Dakota",293,288,290
"Milnor city, North Dakota",648,650,665
"Milton city, North Dakota",57,57,57
"Minnewaukan city, North Dakota",225,225,224
"Minot city, North Dakota",41203,42977,43746
"Minto city, North Dakota",604,599,605
"Mohall city, North Dakota",784,786,805
"Monango city, North Dakota",36,36,36
"Montpelier city, North Dakota",87,86,87
"Mooreton city, North Dakota",197,195,194
"Mott city, North Dakota",720,726,742
"Mountain city, North Dakota",92,91,90
"Munich city, North Dakota",209,208,208
"Mylo city, North Dakota",20,20,20
"Napoleon city, North Dakota",795,784,766
"Neche city, North Dakota",370,369,366
"Nekoma city, North Dakota",50,49,49
"Newburg city, North Dakota",110,111,113
"New England city, North Dakota",599,614,617
"New Leipzig city, North Dakota",220,216,215
"New Rockford city, North Dakota",1389,1377,1384
"New Salem city, North Dakota",948,943,930
"New Town city, North Dakota",1946,2065,2249
"Niagara city, North Dakota",53,53,53
"Nome city, North Dakota",62,62,61
"Noonan city, North Dakota",122,123,123
"North River city, North Dakota",56,56,56
"Northwood city, North Dakota",945,931,925
"Oakes city, North Dakota",1853,1849,1843
"Oberon city, North Dakota",106,106,105
"Oriska city, North Dakota",118,119,119
"Osnabrock city, North Dakota",133,129,126
"Overly city, North Dakota",18,18,18
"Oxbow city, North Dakota",304,304,306
"Page city, North Dakota",232,232,233
"Palermo city, North Dakota",75,76,81
"Park River city, North Dakota",1399,1372,1375
"Parshall city, North Dakota",909,942,1001
"Pekin city, North Dakota",70,69,69
"Pembina city, North Dakota",590,590,580
"Perth city, North Dakota",9,9,9
"Petersburg city, North Dakota",191,188,188
"Pettibone city, North Dakota",70,70,69
"Pick City city, North Dakota",123,124,130
"Pillsbury city, North Dakota",12,12,12
"Pingree city, North Dakota",60,59,59
"Pisek city, North Dakota",106,104,104
"Plaza city, North Dakota",172,176,186
"Portal city, North Dakota",125,132,149
"Portland city, North Dakota",605,605,604
"Powers Lake city, North Dakota",279,293,305
"Prairie Rose city, North Dakota",73,73,73
"Ray city, North Dakota",594,627,609
"Reeder city, North Dakota",162,159,160
"Regan city, North Dakota",43,43,45
"Regent city, North Dakota",159,164,165
"Reile's Acres city, North Dakota",516,537,568
"Reynolds city, North Dakota",301,302,306
"Rhame city, North Dakota",168,168,173
"Richardton city, North Dakota",531,533,553
"Riverdale city, North Dakota",206,210,215
"Robinson city, North Dakota",37,37,37
"Rocklake city, North Dakota",100,103,105
"Rogers city, North Dakota",46,46,46
"Rolette city, North Dakota",596,601,598
"Rolla city, North Dakota",1286,1311,1321
"Ross city, North Dakota",98,100,106
"Rugby city, North Dakota",2871,2894,2946
"Ruso city, North Dakota",4,4,4
"Rutland city, North Dakota",162,162,166
"Ryder city, North Dakota",85,86,84
"St. John city, North Dakota",342,345,352
"St. Thomas city, North Dakota",330,330,325
"Sanborn city, North Dakota",192,193,193
"Sarles city, North Dakota",28,28,28
"Sawyer city, North Dakota",358,361,353
"Scranton city, North Dakota",280,279,284
"Selfridge city, North Dakota",160,164,168
"Sentinel Butte city, North Dakota",56,58,61
"Sharon city, North Dakota",95,99,97
"Sheldon city, North Dakota",115,115,117
"Sherwood city, North Dakota",242,244,251
"Sheyenne city, North Dakota",203,200,200
"Sibley city, North Dakota",30,30,30
"Solen city, North Dakota",83,85,88
"Souris city, North Dakota",58,59,59
"South Heart city, North Dakota",302,305,340
"Spiritwood Lake city, North Dakota",90,90,91
"Springbrook city, North Dakota",27,28,27
"Stanley city, North Dakota",1469,1613,1814
"Stanton city, North Dakota",365,364,365
"Starkweather city, North Dakota",117,117,118
"Steele city, North Dakota",725,718,712
"Strasburg city, North Dakota",408,407,404
"Streeter city, North Dakota",170,168,167
"Surrey city, North Dakota",943,965,1016
"Sykeston city, North Dakota",116,118,118
"Tappen city, North Dakota",198,198,199
"Taylor city, North Dakota",149,149,158
"Thompson city, North Dakota",986,986,998
"Tioga city, North Dakota",1236,1287,1244
"Tolley city, North Dakota",47,48,48
"Tolna city, North Dakota",165,163,163
"Tower City city, North Dakota",252,257,259
"Towner city, North Dakota",532,537,560
"Turtle Lake city, North Dakota",582,585,594
"Tuttle city, North Dakota",80,81,80
"Underwood city, North Dakota",780,789,792
"Upham city, North Dakota",130,133,140
"Valley City city, North Dakota",6617,6641,6589
"Velva city, North Dakota",1083,1104,1174
"Venturia city, North Dakota",10,10,10
"Verona city, North Dakota",85,84,86
"Voltaire city, North Dakota",40,40,42
"Wahpeton city, North Dakota",7763,7779,7800
"Walcott city, North Dakota",235,232,234
"Wales city, North Dakota",31,31,31
"Walhalla city, North Dakota",993,992,975
"Warwick city, North Dakota",65,66,65
"Washburn city, North Dakota",1251,1256,1296
"Watford City city, North Dakota",1764,1985,2482
"West Fargo city, North Dakota",25928,26545,27478
"Westhope city, North Dakota",422,413,417
"White Earth city, North Dakota",81,82,89
"Wildrose city, North Dakota",111,114,111
"Williston city, North Dakota",14921,16314,18532
"Willow City city, North Dakota",163,164,165
"Wilton city, North Dakota",713,714,729
"Wimbledon city, North Dakota",216,217,214
"Wing city, North Dakota",152,156,159
"Wishek city, North Dakota",998,986,980
"Wolford city, North Dakota",36,36,36
"Woodworth city, North Dakota",50,49,49
"Wyndmere city, North Dakota",428,424,419
"York city, North Dakota",23,23,23
"Zap city, North Dakota",236,236,244
"Zeeland city, North Dakota",86,85,84
"Aberdeen village, Ohio",1640,1636,1627
"Ada village, Ohio",5956,5773,5804
"Adamsville village, Ohio",114,114,114
"Addyston village, Ohio",938,935,935
"Adelphi village, Ohio",380,379,378
"Adena village, Ohio",758,750,745
"Akron city, Ohio",198981,198943,198549
"Albany village, Ohio",829,832,865
"Alexandria village, Ohio",518,515,518
"Alger village, Ohio",861,858,846
"Alliance city, Ohio",22302,22185,22183
"Amanda village, Ohio",738,741,741
"Amberley village, Ohio",3585,3580,3585
"Amelia village, Ohio",4811,4835,4855
"Amesville village, Ohio",154,154,153
"Amherst city, Ohio",12033,12052,12038
"Amsterdam village, Ohio",510,503,498
"Andover village, Ohio",1145,1142,1133
"Anna village, Ohio",1564,1561,1552
"Ansonia village, Ohio",1174,1167,1162
"Antioch village, Ohio",86,87,86
"Antwerp village, Ohio",1733,1720,1719
"Apple Creek village, Ohio",1172,1172,1173
"Aquilla village, Ohio",340,340,341
"Arcadia village, Ohio",589,590,595
"Arcanum village, Ohio",2123,2111,2104
"Archbold village, Ohio",4339,4326,4327
"Arlington village, Ohio",1453,1456,1462
"Arlington Heights village, Ohio",745,743,742
"Ashland city, Ohio",20362,20362,20320
"Ashley village, Ohio",1333,1342,1344
"Ashtabula city, Ohio",19101,19002,18811
"Ashville village, Ohio",4106,4120,4115
"Athalia village, Ohio",373,373,373
"Athens city, Ohio",23857,23844,23755
"Attica village, Ohio",897,892,885
"Aurora city, Ohio",15546,15568,15479
"Avon city, Ohio",21256,21570,21772
"Avon Lake city, Ohio",22612,22771,22816
"Bailey Lakes village, Ohio",371,371,370
"Bainbridge village, Ohio",860,858,856
"Bairdstown village, Ohio",130,131,131
"Baltic village, Ohio",795,794,793
"Baltimore village, Ohio",2967,2977,2968
"Barberton city, Ohio",26531,26410,26316
"Barnesville village, Ohio",4190,4174,4145
"Barnhill village, Ohio",396,394,392
"Batavia village, Ohio",1622,1626,1630
"Batesville village, Ohio",101,101,101
"Bay View village, Ohio",632,628,625
"Bay Village city, Ohio",15633,15540,15484
"Beach City village, Ohio",1033,1025,1023
"Beachwood city, Ohio",11940,11875,11844
"Beallsville village, Ohio",407,410,407
"Beaver village, Ohio",449,446,444
"Beavercreek city, Ohio",45214,45676,45780
"Beaverdam village, Ohio",385,383,379
"Bedford city, Ohio",13055,12966,12907
"Bedford Heights city, Ohio",10742,10683,10641
"Bellaire village, Ohio",4274,4254,4220
"Bellbrook city, Ohio",6946,7016,7032
"Belle Center village, Ohio",812,807,802
"Bellefontaine city, Ohio",13347,13269,13197
"Belle Valley village, Ohio",223,224,223
"Bellevue city, Ohio",8192,8156,8133
"Bellville village, Ohio",1914,1899,1894
"Belmont village, Ohio",452,449,447
"Belmore village, Ohio",143,142,142
"Beloit village, Ohio",976,970,962
"Belpre city, Ohio",6433,6431,6430
"Bentleyville village, Ohio",863,865,863
"Benton Ridge village, Ohio",299,300,303
"Berea city, Ohio",19104,19075,18980
"Bergholz village, Ohio",663,655,649
"Berkey village, Ohio",237,236,235
"Berlin Heights village, Ohio",714,709,705
"Bethel village, Ohio",2716,2725,2732
"Bethesda village, Ohio",1254,1252,1246
"Bettsville village, Ohio",660,655,650
"Beverly village, Ohio",1310,1307,1304
"Bexley city, Ohio",13062,13171,13252
"Blakeslee village, Ohio",96,96,96
"Blanchester village, Ohio",4229,4233,4230
"Bloomdale village, Ohio",678,679,681
"Bloomingburg village, Ohio",938,933,930
"Bloomingdale village, Ohio",202,200,199
"Bloomville village, Ohio",954,948,941
"Blue Ash city, Ohio",12110,12092,12106
"Bluffton village, Ohio",4111,4037,4027
"Bolivar village, Ohio",994,993,991
"Boston Heights village, Ohio",1302,1297,1293
"Botkins village, Ohio",1153,1153,1150
"Bowerston village, Ohio",398,398,397
"Bowersville village, Ohio",312,314,314
"Bowling Green city, Ohio",30048,30720,31384
"Bradford village, Ohio",1841,1840,1838
"Bradner village, Ohio",985,993,998
"Brady Lake village, Ohio",464,464,460
"Bratenahl village, Ohio",1196,1189,1184
"Brecksville city, Ohio",13647,13576,13536
"Bremen village, Ohio",1427,1441,1438
"Brewster village, Ohio",2168,2162,2164
"Brice village, Ohio",114,115,116
"Bridgeport village, Ohio",1831,1823,1808
"Broadview Heights city, Ohio",19380,19321,19303
"Brooklyn city, Ohio",11151,11075,11026
"Brooklyn Heights village, Ohio",1542,1530,1522
"Brook Park city, Ohio",19189,19071,19003
"Brookside village, Ohio",629,626,621
"Brookville city, Ohio",5892,5878,5873
"Broughton village, Ohio",120,119,118
"Brunswick city, Ohio",34252,34399,34364
"Bryan city, Ohio",8521,8533,8514
"Buchtel village, Ohio",559,557,552
"Buckeye Lake village, Ohio",2748,2737,2723
"Buckland village, Ohio",233,232,232
"Bucyrus city, Ohio",12352,12220,12092
"Burbank village, Ohio",207,207,207
"Burgoon village, Ohio",172,171,171
"Burkettsville village, Ohio",244,246,245
"Burton village, Ohio",1455,1454,1458
"Butler village, Ohio",936,927,924
"Butlerville village, Ohio",163,164,164
"Byesville village, Ohio",2435,2423,2420
"Cadiz village, Ohio",3350,3339,3322
"Cairo village, Ohio",549,547,541
"Caldwell village, Ohio",1747,1767,1733
"Caledonia village, Ohio",577,572,565
"Cambridge city, Ohio",10618,10567,10555
"Camden village, Ohio",2039,2024,2011
"Campbell city, Ohio",8215,8181,8123
"Canal Fulton city, Ohio",5479,5469,5484
"Canal Winchester city, Ohio",7126,7263,7393
"Canfield city, Ohio",7502,7480,7434
"Canton city, Ohio",72939,72701,72683
"Cardington village, Ohio",2046,2047,2046
"Carey village, Ohio",3668,3669,3663
"Carlisle village, Ohio",4926,4984,5031
"Carroll village, Ohio",525,527,524
"Carrollton village, Ohio",3243,3247,3221
"Casstown village, Ohio",267,268,269
"Castalia village, Ohio",852,847,842
"Castine village, Ohio",130,130,129
"Catawba village, Ohio",272,272,270
"Cecil village, Ohio",188,186,186
"Cedarville village, Ohio",3983,4035,4032
"Celina city, Ohio",10405,10387,10395
"Centerburg village, Ohio",1775,1828,1861
"Centerville village, Ohio",103,103,103
"Centerville city, Ohio",24033,23992,23974
"Chagrin Falls village, Ohio",4110,4088,4079
"Chardon city, Ohio",5149,5145,5166
"Chatfield village, Ohio",189,187,188
"Chauncey village, Ohio",1050,1047,1039
"Cherry Fork village, Ohio",155,155,155
"Chesapeake village, Ohio",745,744,740
"Cheshire village, Ohio",132,132,132
"Chesterhill village, Ohio",289,290,287
"Chesterville village, Ohio",228,229,229
"Cheviot city, Ohio",8368,8337,8327
"Chickasaw village, Ohio",290,294,295
"Chillicothe city, Ohio",21903,21866,21735
"Chilo village, Ohio",63,63,63
"Chippewa Lake village, Ohio",712,716,718
"Christiansburg village, Ohio",525,521,516
"Cincinnati city, Ohio",296727,296011,296550
"Circleville city, Ohio",13341,13438,13453
"Clarington village, Ohio",382,385,382
"Clarksburg village, Ohio",455,456,455
"Clarksville village, Ohio",546,545,543
"Clay Center village, Ohio",276,276,277
"Clayton city, Ohio",13231,13219,13216
"Cleveland city, Ohio",396223,392694,390928
"Cleveland Heights city, Ohio",46043,45700,45475
"Cleves village, Ohio",3294,3308,3329
"Clifton village, Ohio",152,153,153
"Clinton village, Ohio",1214,1211,1212
"Cloverdale village, Ohio",168,167,166
"Clyde city, Ohio",6345,6315,6297
"Coal Grove village, Ohio",2164,2166,2158
"Coalton village, Ohio",480,477,472
"Coldwater village, Ohio",4420,4439,4443
"College Corner village, Ohio",406,407,406
"Columbiana city, Ohio",6390,6369,6334
"Columbus city, Ohio",790456,799086,809798
"Columbus Grove village, Ohio",2119,2111,2094
"Commercial Point village, Ohio",1586,1590,1587
"Conesville village, Ohio",347,348,348
"Congress village, Ohio",185,185,185
"Conneaut city, Ohio",12832,12802,12879
"Continental village, Ohio",1151,1146,1136
"Convoy village, Ohio",1082,1078,1078
"Coolville village, Ohio",497,495,490
"Corning village, Ohio",582,583,579
"Cortland city, Ohio",7095,7080,7041
"Corwin village, Ohio",421,425,430
"Coshocton city, Ohio",11210,11207,11173
"Covington village, Ohio",2583,2590,2593
"Craig Beach village, Ohio",1178,1173,1164
"Crestline village, Ohio",4626,4574,4521
"Creston village, Ohio",2170,2169,2171
"Cridersville village, Ohio",1851,1843,1843
"Crooksville village, Ohio",2532,2537,2518
"Crown City village, Ohio",414,411,411
"Cumberland village, Ohio",367,365,366
"Custar village, Ohio",179,180,181
"Cuyahoga Falls city, Ohio",49584,49417,49245
"Cuyahoga Heights village, Ohio",637,632,629
"Cygnet village, Ohio",597,600,604
"Dalton village, Ohio",1829,1831,1833
"Danville village, Ohio",1045,1042,1027
"Darbyville village, Ohio",223,224,224
"Dayton city, Ohio",141938,141713,141359
"Deer Park city, Ohio",5731,5710,5704
"Deersville village, Ohio",79,79,79
"Defiance city, Ohio",16982,16947,16838
"De Graff village, Ohio",1286,1279,1272
"Delaware city, Ohio",34942,35675,35925
"Dellroy village, Ohio",355,357,354
"Delphos city, Ohio",7084,7127,7094
"Delta village, Ohio",3097,3086,3083
"Dennison village, Ohio",2653,2646,2639
"Deshler village, Ohio",1792,1804,1795
"Dexter City village, Ohio",129,129,129
"Dillonvale village, Ohio",664,656,651
"Donnelsville village, Ohio",304,303,302
"Dover city, Ohio",12820,12812,12795
